region,date,day_of_year,vhi
47,2023-10-02,275,53.0
47,2023-10-03,276,44.0
47,2023-10-04,277,39.0
47,2023-10-05,278,32.0
47,2023-10-06,279,29.0
47,2023-10-07,280,34.0
47,2023-10-08,281,35.0
47,2023-10-09,282,30.0
47,2023-10-10,283,51.0
47,2023-10-11,284,50.0
47,2023-10-12,285,48.0
47,2023-10-13,286,48.0
47,2023-10-14,287,37.0
47,2023-10-15,288,38.0
47,2023-10-16,289,40.0
47,2023-10-17,290,40.0
47,2023-10-18,291,40.0
47,2023-10-19,292,41.0
47,2023-10-20,293,38.0
47,2023-10-21,294,78.0
47,2023-10-22,295,77.0
47,2023-10-23,296,78.0
47,2023-10-29,302,70.0
47,2023-10-30,303,69.0
47,2023-10-31,304,69.0
47,2023-11-01,305,69.0
47,2023-11-02,306,70.0
47,2023-11-03,307,70.0
47,2023-11-04,308,70.0
47,2023-11-09,313,110.0
47,2023-11-10,314,110.0
47,2023-11-11,315,110.0
47,2023-11-12,316,110.0
47,2023-11-13,317,110.0
47,2023-11-14,318,110.0
47,2023-11-15,319,110.0
47,2023-12-04,338,110.0
47,2023-12-05,339,110.0
47,2023-12-06,340,110.0
47,2023-12-07,341,110.0
47,2023-12-08,342,54.0
47,2023-12-09,343,53.0
47,2023-12-10,344,50.0
47,2023-12-11,345,39.0
47,2023-12-12,346,38.0
47,2023-12-13,347,39.0
47,2023-12-14,348,38.0
47,2023-12-16,350,63.0
47,2023-12-17,351,60.0
47,2023-12-18,352,57.0
47,2023-12-19,353,57.0
47,2023-12-20,354,54.0
47,2023-12-21,355,55.0
47,2023-12-22,356,55.0
47,2023-12-23,357,52.0
47,2023-12-24,358,46.0
47,2023-12-25,359,110.0
47,2023-12-26,360,24.0
47,2023-12-27,361,21.0
47,2023-12-28,362,36.0
47,2023-12-29,363,36.0
47,2023-12-30,364,35.0
47,2023-12-31,365,35.0
47,2024-01-01,1,34.0
47,2024-01-02,2,36.0
47,2024-01-03,3,35.0
47,2024-01-04,4,43.0
47,2024-01-05,5,44.0
47,2024-01-06,6,43.0
47,2024-01-07,7,7.0
47,2024-01-08,8,28.0
47,2024-01-09,9,110.0
47,2024-01-10,10,110.0
47,2024-01-12,12,52.0
47,2024-01-13,13,50.0
47,2024-01-14,14,50.0
47,2024-01-15,15,63.0
47,2024-01-16,16,63.0
47,2024-01-17,17,56.0
47,2024-01-18,18,56.0
47,2024-01-19,19,59.0
47,2024-01-20,20,53.0
47,2024-01-21,21,47.0
47,2024-01-22,22,42.0
47,2024-01-23,23,41.0
47,2024-01-24,24,110.0
47,2024-01-25,25,110.0
47,2024-01-26,26,110.0
47,2024-01-28,28,110.0
47,2024-01-29,29,110.0
47,2024-01-30,30,40.0
47,2024-01-31,31,42.0
47,2024-02-01,32,44.0
47,2024-02-02,33,46.0
47,2024-02-03,34,47.0
47,2024-02-04,35,48.0
47,2024-02-05,36,50.0
47,2024-02-06,37,45.0
47,2024-02-07,38,45.0
47,2024-02-08,39,53.0
47,2024-02-09,40,54.0
47,2024-02-10,41,57.0
47,2024-02-11,42,51.0
47,2024-02-12,43,50.0
47,2024-02-13,44,110.0
47,2024-02-14,45,110.0
47,2024-02-15,46,110.0
47,2024-02-16,47,50.0
47,2024-02-17,48,49.0
47,2024-02-18,49,49.0
47,2024-02-19,50,51.0
47,2024-02-20,51,51.0
47,2024-02-21,52,63.0
47,2024-02-22,53,63.0
47,2024-02-23,54,110.0
47,2024-02-24,55,110.0
47,2024-02-25,56,64.0
47,2024-02-26,57,69.0
47,2024-02-27,58,70.0
47,2024-02-28,59,71.0
47,2024-02-29,60,65.0
47,2024-03-01,61,66.0
47,2024-03-02,62,65.0
47,2024-03-03,63,65.0
47,2024-03-08,68,110.0
47,2024-03-09,69,110.0
47,2024-03-10,70,110.0
47,2024-03-11,71,110.0
47,2024-03-12,72,71.0
47,2024-03-13,73,74.0
47,2024-03-14,74,74.0
47,2024-03-15,75,67.0
47,2024-03-16,76,68.0
47,2024-03-17,77,68.0
47,2024-03-18,78,68.0
47,2024-03-19,79,68.0
47,2024-03-20,80,62.0
47,2024-03-21,81,63.0
47,2024-03-22,82,67.0
47,2024-03-23,83,68.0
47,2024-03-24,84,69.0
47,2024-03-25,85,68.0
47,2024-03-26,86,68.0
47,2024-03-27,87,110.0
47,2024-03-28,88,110.0
47,2024-03-29,89,110.0
47,2024-03-30,90,110.0
47,2024-04-03,94,110.0
47,2024-04-04,95,110.0
47,2024-04-05,96,110.0
47,2024-04-06,97,110.0
47,2024-04-07,98,56.0
47,2024-04-08,99,57.0
47,2024-04-09,100,56.0
47,2024-04-10,101,56.0
47,2024-04-11,102,56.0
47,2024-04-12,103,65.0
47,2024-04-13,104,110.0
47,2024-04-14,105,59.0
47,2024-04-15,106,59.0
47,2024-04-16,107,61.0
47,2024-04-17,108,60.0
47,2024-04-18,109,60.0
47,2024-04-19,110,38.0
47,2024-04-20,111,41.0
47,2024-04-26,117,95.0
47,2024-04-27,118,95.0
47,2024-04-28,119,45.0
47,2024-04-29,120,45.0
47,2024-04-30,121,46.0
47,2024-05-01,122,60.0
47,2024-05-02,123,57.0
47,2024-05-03,124,63.0
47,2024-05-04,125,64.0
47,2024-05-05,126,58.0
47,2024-05-06,127,58.0
47,2024-05-07,128,45.0
47,2024-05-11,132,81.0
47,2024-05-12,133,81.0
47,2024-05-13,134,80.0
47,2024-05-14,135,81.0
47,2024-05-15,136,80.0
47,2024-05-16,137,80.0
47,2024-05-17,138,74.0
47,2024-05-18,139,110.0
47,2024-05-21,142,61.0
47,2024-05-22,143,79.0
47,2024-05-23,144,79.0
47,2024-05-24,145,80.0
47,2024-05-25,146,79.0
47,2024-05-26,147,78.0
47,2024-05-27,148,77.0
47,2024-05-29,150,73.0
47,2024-05-30,151,72.0
47,2024-05-31,152,72.0
47,2024-06-01,153,72.0
47,2024-06-02,154,73.0
47,2024-06-03,155,84.0
47,2024-06-04,156,110.0
47,2024-06-05,157,95.0
47,2024-06-06,158,94.0
47,2024-06-07,159,94.0
47,2024-06-08,160,95.0
47,2024-06-09,161,95.0
47,2024-06-10,162,94.0
47,2024-06-11,163,94.0
47,2024-06-12,164,110.0
47,2024-06-13,165,97.0
47,2024-06-14,166,97.0
47,2024-06-15,167,97.0
47,2024-06-16,168,97.0
47,2024-06-17,169,97.0
47,2024-06-18,170,98.0
47,2024-06-19,171,81.0
47,2024-06-20,172,75.0
47,2024-06-21,173,75.0
47,2024-06-22,174,75.0
47,2024-06-23,175,76.0
47,2024-06-24,176,75.0
47,2024-06-25,177,76.0
47,2024-06-26,178,56.0
47,2024-06-27,179,73.0
47,2024-06-28,180,75.0
47,2024-06-29,181,74.0
47,2024-06-30,182,74.0
47,2024-07-01,183,75.0
47,2024-07-02,184,77.0
47,2024-07-03,185,69.0
47,2024-07-04,186,69.0
47,2024-07-05,187,52.0
47,2024-07-06,188,58.0
47,2024-07-07,189,59.0
47,2024-07-08,190,56.0
47,2024-07-09,191,59.0
47,2024-07-10,192,64.0
47,2024-07-11,193,64.0
47,2024-07-12,194,63.0
47,2024-07-13,195,60.0
47,2024-07-14,196,66.0
47,2024-07-15,197,66.0
47,2024-07-16,198,53.0
47,2024-07-17,199,65.0
47,2024-07-18,200,66.0
47,2024-07-19,201,64.0
47,2024-07-20,202,65.0
47,2024-07-21,203,64.0
47,2024-07-22,204,71.0
47,2024-07-23,205,72.0
47,2024-07-24,206,70.0
47,2024-07-25,207,70.0
47,2024-07-26,208,60.0
47,2024-07-27,209,23.0
47,2024-07-28,210,67.0
47,2024-07-29,211,72.0
47,2024-07-30,212,72.0
47,2024-07-31,213,72.0
47,2024-08-01,214,73.0
47,2024-08-02,215,60.0
47,2024-08-03,216,57.0
47,2024-08-04,217,71.0
47,2024-08-05,218,71.0
47,2024-08-06,219,49.0
47,2024-08-07,220,48.0
47,2024-08-08,221,67.0
47,2024-08-09,222,71.0
47,2024-08-10,223,59.0
47,2024-08-11,224,60.0
47,2024-08-12,225,59.0
47,2024-08-13,226,60.0
47,2024-08-14,227,75.0
47,2024-08-15,228,75.0
47,2024-08-16,229,74.0
47,2024-08-17,230,55.0
47,2024-08-18,231,47.0
47,2024-08-19,232,47.0
47,2024-08-20,233,48.0
47,2024-08-21,234,43.0
47,2024-08-22,235,48.0
47,2024-08-23,236,55.0
47,2024-08-24,237,52.0
47,2024-08-25,238,52.0
47,2024-08-26,239,52.0
47,2024-08-27,240,52.0
47,2024-08-28,241,50.0
47,2024-08-29,242,50.0
47,2024-08-30,243,48.0
47,2024-08-31,244,29.0
47,2024-09-01,245,50.0
47,2024-09-02,246,50.0
47,2024-09-03,247,49.0
47,2024-09-04,248,44.0
47,2024-09-05,249,16.0
47,2024-09-06,250,19.0
47,2024-09-07,251,17.0
47,2024-09-08,252,26.0
47,2024-09-09,253,34.0
47,2024-09-10,254,34.0
47,2024-09-11,255,35.0
47,2024-09-12,256,36.0
47,2024-09-13,257,37.0
47,2024-09-14,258,30.0
47,2024-09-16,260,64.0
47,2024-09-17,261,64.0
47,2024-09-18,262,64.0
47,2024-09-19,263,64.0
47,2024-09-20,264,63.0
47,2024-09-21,265,75.0
47,2024-09-22,266,75.0
47,2024-09-23,267,68.0
47,2024-09-24,268,67.0
47,2024-09-25,269,67.0
47,2024-09-26,270,67.0
47,2024-09-27,271,50.0
47,2024-09-30,274,110.0
47,2024-10-01,275,86.0
47,2024-10-02,276,85.0
47,2024-10-03,277,85.0
47,2024-10-04,278,85.0
47,2024-10-05,279,85.0
47,2024-10-06,280,84.0
47,2024-10-07,281,81.0
47,2024-10-08,282,57.0
47,2024-10-09,283,57.0
47,2024-10-10,284,56.0
47,2024-10-11,285,56.0
47,2024-10-12,286,56.0
47,2024-10-13,287,56.0
47,2024-10-14,288,57.0
47,2024-10-26,300,36.0
47,2024-10-27,301,36.0
47,2024-10-28,302,35.0
47,2024-10-29,303,34.0
47,2024-10-30,304,33.0
47,2024-10-31,305,48.0
47,2024-11-01,306,49.0
47,2024-11-02,307,50.0
47,2024-11-03,308,44.0
47,2024-11-04,309,43.0
47,2024-11-05,310,44.0
47,2024-11-06,311,44.0
47,2024-11-07,312,42.0
47,2024-11-08,313,45.0
47,2024-11-09,314,46.0
47,2024-11-10,315,44.0
47,2024-11-11,316,44.0
47,2024-11-12,317,45.0
47,2024-11-13,318,44.0
47,2024-11-14,319,44.0
47,2024-11-15,320,43.0
47,2024-11-16,321,48.0
47,2024-11-17,322,55.0
47,2024-11-18,323,58.0
47,2024-11-19,324,62.0
47,2024-11-20,325,61.0
47,2024-11-21,326,61.0
47,2024-11-22,327,61.0
47,2024-11-23,328,53.0
47,2024-11-24,329,110.0
47,2024-11-25,330,110.0
47,2024-11-26,331,110.0
47,2024-11-27,332,110.0
47,2024-11-28,333,110.0
47,2024-11-29,334,110.0
47,2024-11-30,335,42.0
47,2024-12-01,336,41.0
47,2024-12-02,337,47.0
47,2024-12-03,338,47.0
47,2024-12-04,339,44.0
47,2024-12-05,340,55.0
47,2024-12-06,341,53.0
47,2024-12-07,342,58.0
47,2024-12-08,343,54.0
47,2024-12-12,347,110.0
47,2024-12-13,348,110.0
47,2024-12-14,349,110.0
47,2024-12-15,350,110.0
47,2024-12-16,351,110.0
47,2024-12-17,352,56.0
47,2024-12-18,353,55.0
47,2024-12-19,354,53.0
47,2024-12-20,355,48.0
47,2024-12-21,356,44.0
47,2024-12-22,357,43.0
47,2024-12-23,358,43.0
47,2024-12-24,359,23.0
47,2024-12-25,360,110.0
47,2024-12-26,361,37.0
47,2024-12-27,362,40.0
47,2024-12-28,363,40.0
47,2024-12-29,364,39.0
47,2024-12-30,365,48.0
47,2024-12-31,366,47.0
47,2025-01-01,1,46.0
47,2025-01-02,2,45.0
47,2025-01-03,3,50.0
47,2025-01-04,4,46.0
47,2025-01-05,5,44.0
47,2025-01-06,6,49.0
47,2025-01-07,7,46.0
47,2025-01-08,8,110.0
47,2025-01-09,9,110.0
47,2025-01-10,10,110.0
47,2025-01-12,12,110.0
47,2025-01-13,13,110.0
47,2025-01-14,14,71.0
47,2025-01-15,15,68.0
47,2025-01-16,16,67.0
47,2025-01-17,17,68.0
47,2025-01-18,18,66.0
47,2025-01-19,19,62.0
47,2025-01-20,20,61.0
47,2025-01-21,21,59.0
47,2025-01-22,22,56.0
47,2025-01-23,23,52.0
47,2025-01-24,24,53.0
47,2025-01-25,25,41.0
47,2025-01-26,26,38.0
47,2025-01-27,27,38.0
47,2025-01-28,28,39.0
47,2025-01-29,29,26.0
47,2025-01-30,30,27.0
47,2025-01-31,31,30.0
47,2025-02-01,32,32.0
47,2025-02-02,33,110.0
47,2025-02-03,34,31.0
47,2025-02-04,35,31.0
47,2025-02-05,36,49.0
47,2025-02-06,37,50.0
47,2025-02-07,38,51.0
47,2025-02-08,39,59.0
47,2025-02-09,40,60.0
47,2025-02-10,41,66.0
47,2025-02-11,42,64.0
47,2025-02-12,43,110.0
47,2025-02-13,44,110.0
47,2025-02-15,46,110.0
47,2025-02-16,47,110.0
47,2025-02-17,48,110.0
47,2025-02-18,49,10.0
47,2025-02-19,50,10.0
47,2025-02-20,51,14.0
47,2025-02-21,52,14.0
47,2025-02-22,53,13.0
47,2025-02-23,54,11.0
47,2025-02-24,55,12.0
47,2025-02-25,56,14.0
47,2025-02-26,57,2.0
47,2025-02-27,58,110.0
47,2025-02-28,59,110.0
47,2025-03-03,62,110.0
47,2025-03-04,63,110.0
47,2025-03-05,64,62.0
47,2025-03-06,65,62.0
47,2025-03-07,66,65.0
47,2025-03-08,67,66.0
47,2025-03-09,68,64.0
47,2025-03-10,69,59.0
47,2025-03-11,70,56.0
47,2025-03-12,71,50.0
47,2025-03-13,72,46.0
47,2025-03-14,73,45.0
47,2025-03-15,74,43.0
47,2025-03-16,75,45.0
47,2025-03-17,76,36.0
47,2025-03-18,77,45.0
47,2025-03-19,78,63.0
47,2025-03-20,79,63.0
47,2025-03-21,80,63.0
47,2025-03-22,81,62.0
47,2025-03-23,82,62.0
47,2025-03-24,83,63.0
47,2025-03-25,84,62.0
47,2025-03-29,88,28.0
47,2025-03-30,89,110.0
47,2025-03-31,90,110.0
47,2025-04-01,91,110.0
47,2025-04-02,92,110.0
47,2025-04-03,93,33.0
47,2025-04-04,94,64.0
47,2025-04-05,95,64.0
47,2025-04-06,96,65.0
47,2025-04-07,97,63.0
47,2025-04-08,98,63.0
47,2025-04-09,99,61.0
47,2025-04-13,103,67.0
47,2025-04-14,104,63.0
47,2025-04-15,105,63.0
47,2025-04-16,106,48.0
47,2025-04-17,107,53.0
47,2025-04-18,108,110.0
47,2025-04-19,109,110.0
47,2025-04-23,113,110.0
47,2025-04-24,114,58.0
47,2025-04-25,115,59.0
47,2025-04-26,116,59.0
47,2025-04-27,117,62.0
47,2025-04-28,118,61.0
47,2025-04-29,119,68.0
47,2025-04-30,120,67.0
47,2025-05-01,121,69.0
47,2025-05-02,122,69.0
47,2025-05-03,123,69.0
47,2025-05-04,124,65.0
47,2025-05-05,125,66.0
47,2025-05-06,126,52.0
47,2025-05-07,127,43.0
47,2025-05-08,128,110.0
47,2025-05-09,129,110.0
47,2025-05-10,130,110.0
48,1991-01-02,2,18.0
48,1991-02-02,33,17.0
48,1991-03-02,61,15.0
48,1991-04-02,92,33.0
48,1991-05-02,122,4.0
48,1991-06-02,153,38.0
48,1991-07-02,183,40.0
48,1991-08-02,214,52.0
48,1991-09-02,245,35.0
48,1991-10-02,275,40.0
48,1991-11-02,306,110.0
48,1991-12-02,336,23.0
48,1992-01-02,2,18.0
48,1992-02-02,33,6.0
48,1992-03-02,62,0.0
48,1992-04-02,93,6.0
48,1992-05-02,123,29.0
48,1992-06-02,154,19.0
48,1992-07-02,184,0.0
48,1992-08-02,215,31.0
48,1992-09-02,246,6.0
48,1992-10-02,276,110.0
48,1992-11-02,307,16.0
48,1992-12-02,337,110.0
48,1993-01-02,2,29.0
48,1993-02-02,33,24.0
48,1993-03-02,61,15.0
48,1993-04-02,92,22.0
48,1993-05-02,122,45.0
48,1993-06-02,153,49.0
48,1993-07-02,183,41.0
48,1993-08-02,214,44.0
48,1993-09-02,245,43.0
48,1993-10-02,275,45.0
48,1993-11-02,306,34.0
48,1993-12-02,336,8.0
48,1994-01-02,2,6.0
48,1994-02-02,33,110.0
48,1994-03-02,61,24.0
48,1994-04-02,92,21.0
48,1994-05-02,122,31.0
48,1994-06-02,153,23.0
48,1994-07-02,183,37.0
48,1994-08-02,214,32.0
48,1994-09-02,245,12.0
48,1994-10-02,275,43.0
48,1994-11-02,306,44.0
48,1994-12-02,336,110.0
48,1995-01-02,2,36.0
48,1995-02-02,33,18.0
48,1995-03-02,61,27.0
48,1995-04-02,92,24.0
48,1995-05-02,122,57.0
48,1995-06-02,153,50.0
48,1995-07-02,183,47.0
48,1995-08-02,214,47.0
48,1995-09-02,245,67.0
48,1995-10-02,275,34.0
48,1995-11-02,306,110.0
48,1995-12-02,336,110.0
48,1996-01-02,2,110.0
48,1996-02-02,33,16.0
48,1996-03-02,62,110.0
48,1996-04-02,93,24.0
48,1996-05-02,123,48.0
48,1996-06-02,154,53.0
48,1996-07-02,184,3.0
48,1996-08-02,215,53.0
48,1996-09-02,246,60.0
48,1996-10-02,276,52.0
48,1996-11-02,307,45.0
48,1996-12-02,337,4.0
48,1997-01-02,2,16.0
48,1997-02-02,33,110.0
48,1997-03-02,61,11.0
48,1997-04-02,92,37.0
48,1997-05-02,122,41.0
48,1997-06-02,153,67.0
48,1997-07-02,183,51.0
48,1997-08-02,214,66.0
48,1997-09-02,245,32.0
48,1997-10-02,275,38.0
48,1997-11-02,306,110.0
48,1997-12-02,336,110.0
48,1998-01-02,2,12.0
48,1998-02-02,33,22.0
48,1998-03-02,61,1.0
48,1998-04-02,92,26.0
48,1998-05-02,122,42.0
48,1998-06-02,153,47.0
48,1998-07-02,183,50.0
48,1998-08-02,214,48.0
48,1998-09-02,245,60.0
48,1998-10-02,275,39.0
48,1998-11-02,306,37.0
48,1998-12-02,336,110.0
48,1999-01-02,2,6.0
48,1999-02-02,33,110.0
48,1999-03-02,61,1.0
48,1999-04-02,92,21.0
48,1999-05-02,122,34.0
48,1999-06-02,153,69.0
48,1999-07-02,183,61.0
48,1999-08-02,214,62.0
48,1999-09-02,245,48.0
48,1999-10-02,275,43.0
48,1999-11-02,306,17.0
48,1999-12-02,336,18.0
48,2000-01-02,2,11.0
48,2000-02-02,33,34.0
48,2000-03-02,62,25.0
48,2000-04-02,93,24.0
48,2000-05-02,123,44.0
48,2000-06-02,154,58.0
48,2000-07-02,184,46.0
48,2000-08-02,215,43.0
48,2000-09-02,246,30.0
48,2000-10-02,276,56.0
48,2000-11-02,307,45.0
48,2000-12-02,337,30.0
48,2001-01-02,2,110.0
48,2001-02-02,33,8.0
48,2001-03-02,61,38.0
48,2001-04-02,92,23.0
48,2001-05-02,122,41.0
48,2001-06-02,153,53.0
48,2001-07-02,183,60.0
48,2001-08-02,214,64.0
48,2001-09-02,245,36.0
48,2001-10-02,275,41.0
48,2001-11-02,306,43.0
48,2001-12-02,336,29.0
48,2002-01-02,2,19.0
48,2002-02-02,33,18.0
48,2002-03-02,61,32.0
48,2002-04-02,92,34.0
48,2002-05-02,122,27.0
48,2002-06-02,153,24.0
48,2002-07-02,183,68.0
48,2002-08-02,214,66.0
48,2002-09-02,245,67.0
48,2002-10-02,275,29.0
48,2002-11-02,306,49.0
48,2002-12-02,336,49.0
48,2003-01-02,2,25.0
48,2003-02-02,33,26.0
48,2003-03-02,61,22.0
48,2003-04-02,92,35.0
48,2003-05-02,122,28.0
48,2003-06-02,153,14.0
48,2003-07-02,183,11.0
48,2003-08-02,214,39.0
48,2003-09-02,245,48.0
48,2003-10-02,275,60.0
48,2003-11-02,306,24.0
48,2003-12-02,336,24.0
48,2004-01-02,2,110.0
48,2004-02-02,33,19.0
48,2004-03-02,62,4.0
48,2004-04-02,93,31.0
48,2004-05-02,123,46.0
48,2004-06-02,154,62.0
48,2004-07-02,184,52.0
48,2004-08-02,215,110.0
48,2004-09-02,246,54.0
48,2004-10-02,276,42.0
48,2004-11-02,307,40.0
48,2004-12-02,337,15.0
48,2005-01-02,2,31.0
48,2005-02-02,33,25.0
48,2005-03-02,61,10.0
48,2005-04-02,92,22.0
48,2005-05-02,122,61.0
48,2005-06-02,153,43.0
48,2005-07-02,183,43.0
48,2005-08-02,214,54.0
48,2005-09-02,245,62.0
48,2005-10-02,275,48.0
48,2005-11-02,306,51.0
48,2005-12-02,336,110.0
48,2006-01-02,2,28.0
48,2006-02-02,33,25.0
48,2006-03-02,61,5.0
48,2006-04-02,92,36.0
48,2006-05-02,122,20.0
48,2006-06-02,153,55.0
48,2006-07-02,183,44.0
48,2006-08-02,214,45.0
48,2006-09-02,245,37.0
48,2006-10-02,275,54.0
48,2006-11-02,306,33.0
48,2006-12-02,336,4.0
48,2007-01-02,2,5.0
48,2007-02-02,33,20.0
48,2007-03-02,61,15.0
48,2007-04-02,92,41.0
48,2007-05-02,122,60.0
48,2007-06-02,153,58.0
48,2007-07-02,183,41.0
48,2007-08-02,214,110.0
48,2007-09-02,245,59.0
48,2007-10-02,275,31.0
48,2007-11-02,306,39.0
48,2007-12-02,336,47.0
48,2008-01-02,2,32.0
48,2008-02-02,33,37.0
48,2008-03-02,62,22.0
48,2008-04-02,93,31.0
48,2008-05-02,123,55.0
48,2008-06-02,154,59.0
48,2008-07-02,184,58.0
48,2008-08-02,215,66.0
48,2008-09-02,246,78.0
48,2008-10-02,276,6.0
48,2008-11-02,307,53.0
48,2008-12-02,337,40.0
48,2009-01-02,2,17.0
48,2009-02-02,33,9.0
48,2009-03-02,61,27.0
48,2009-04-02,92,50.0
48,2009-05-02,122,39.0
48,2009-06-02,153,63.0
48,2009-07-02,183,60.0
48,2009-08-02,214,57.0
48,2009-09-02,245,50.0
48,2009-10-02,275,21.0
48,2009-11-02,306,35.0
48,2009-12-02,336,37.0
48,2010-01-02,2,30.0
48,2010-02-02,33,13.0
48,2010-03-02,61,34.0
48,2010-04-02,92,30.0
48,2010-05-02,122,110.0
48,2010-06-02,153,59.0
48,2010-07-02,183,53.0
48,2010-08-02,214,62.0
48,2010-09-02,245,64.0
48,2010-10-02,275,56.0
48,2010-11-02,306,30.0
48,2010-12-02,336,36.0
48,2011-01-02,2,34.0
48,2011-02-02,33,22.0
48,2011-03-02,61,25.0
48,2011-04-02,92,51.0
48,2011-05-02,122,57.0
48,2011-06-02,153,53.0
48,2011-07-02,183,60.0
48,2011-08-02,214,48.0
48,2011-09-02,245,42.0
48,2011-10-02,275,46.0
48,2011-11-02,306,34.0
48,2011-12-02,336,19.0
48,2012-01-02,2,26.0
48,2012-02-02,33,40.0
48,2012-03-02,62,27.0
48,2012-04-02,93,27.0
48,2012-05-02,123,43.0
48,2012-06-02,154,57.0
48,2012-07-02,184,3.0
48,2012-08-02,215,57.0
48,2012-09-02,246,47.0
48,2012-10-02,276,45.0
48,2012-11-02,307,44.0
48,2012-12-02,337,28.0
48,2013-01-02,2,110.0
48,2013-02-02,33,24.0
48,2013-03-02,61,15.0
48,2013-04-02,92,27.0
48,2013-05-02,122,53.0
48,2013-06-02,153,59.0
48,2013-07-02,183,70.0
48,2013-08-02,214,71.0
48,2013-09-02,245,62.0
48,2013-10-02,275,59.0
48,2013-11-02,306,55.0
48,2013-12-02,336,43.0
48,2014-01-02,2,55.0
48,2014-02-02,33,31.0
48,2014-03-02,61,38.0
48,2014-04-02,92,54.0
48,2014-05-02,122,57.0
48,2014-06-02,153,51.0
48,2014-07-02,183,62.0
48,2014-08-02,214,78.0
48,2014-09-02,245,65.0
48,2014-10-02,275,54.0
48,2014-11-02,306,40.0
48,2014-12-02,336,110.0
48,2015-01-02,2,24.0
48,2015-02-02,33,41.0
48,2015-03-02,61,26.0
48,2015-04-02,92,40.0
48,2015-05-02,122,64.0
48,2015-06-02,153,65.0
48,2015-07-02,183,49.0
48,2015-08-02,214,53.0
48,2015-09-02,245,81.0
48,2015-10-02,275,65.0
48,2015-11-02,306,41.0
48,2015-12-02,336,43.0
48,2016-01-02,2,54.0
48,2016-02-02,33,73.0
48,2016-03-02,62,49.0
48,2016-04-02,93,48.0
48,2016-05-02,123,68.0
48,2016-06-02,154,65.0
48,2016-07-02,184,59.0
48,2016-08-02,215,63.0
48,2016-09-02,246,59.0
48,2016-10-02,276,70.0
48,2016-11-02,307,68.0
48,2016-12-02,337,36.0
48,2017-01-02,2,34.0
48,2017-02-02,33,13.0
48,2017-03-02,61,31.0
48,2017-04-04,94,110.0
48,2017-04-05,95,110.0
48,2017-04-06,96,110.0
48,2017-04-07,97,110.0
48,2017-04-08,98,110.0
48,2017-04-09,99,110.0
48,2017-04-10,100,110.0
48,2017-04-21,111,36.0
48,2017-04-22,112,64.0
48,2017-04-23,113,56.0
48,2017-04-24,114,57.0
48,2017-05-12,132,78.0
48,2017-05-13,133,70.0
48,2017-05-14,134,67.0
48,2017-05-15,135,68.0
48,2017-05-16,136,66.0
48,2017-05-17,137,64.0
48,2017-06-07,158,110.0
48,2017-06-08,159,110.0
48,2017-06-09,160,110.0
48,2017-06-13,164,110.0
48,2017-06-14,165,110.0
48,2017-06-15,166,110.0
48,2017-06-16,167,110.0
48,2017-06-17,168,110.0
48,2017-06-18,169,110.0
48,2017-06-19,170,110.0
48,2017-06-20,171,74.0
48,2017-06-21,172,80.0
48,2017-06-22,173,58.0
48,2017-06-23,174,80.0
48,2017-06-24,175,81.0
48,2017-06-25,176,64.0
48,2017-06-26,177,63.0
48,2017-07-07,188,77.0
48,2017-07-08,189,76.0
48,2017-07-09,190,76.0
48,2017-07-10,191,76.0
48,2017-07-11,192,75.0
48,2017-07-12,193,63.0
48,2017-07-27,208,110.0
48,2017-07-28,209,110.0
48,2017-07-29,210,110.0
48,2017-08-06,218,56.0
48,2017-08-07,219,44.0
48,2017-08-08,220,44.0
48,2017-09-11,254,110.0
48,2017-09-12,255,110.0
48,2017-09-13,256,110.0
48,2017-09-14,257,110.0
48,2017-09-15,258,110.0
48,2017-09-16,259,110.0
48,2017-09-17,260,110.0
48,2017-12-17,351,62.0
48,2017-12-18,352,62.0
48,2018-03-26,85,47.0
48,2018-03-27,86,47.0
48,2018-03-28,87,45.0
48,2018-03-29,88,44.0
48,2018-03-30,89,43.0
48,2018-03-31,90,37.0
48,2018-04-01,91,39.0
48,2018-04-02,92,110.0
48,2018-04-03,93,40.0
48,2018-04-04,94,40.0
48,2018-04-05,95,43.0
48,2018-04-06,96,44.0
48,2018-04-07,97,41.0
48,2018-04-08,98,47.0
48,2018-04-09,99,48.0
48,2018-04-10,100,40.0
48,2018-04-11,101,39.0
48,2018-04-12,102,35.0
48,2018-04-13,103,37.0
48,2018-04-14,104,27.0
48,2018-04-15,105,110.0
48,2018-04-16,106,110.0
48,2018-04-17,107,110.0
48,2018-04-18,108,48.0
48,2018-04-19,109,48.0
48,2018-04-20,110,48.0
48,2018-04-21,111,46.0
48,2018-04-22,112,61.0
48,2018-04-23,113,44.0
48,2018-04-24,114,43.0
48,2018-04-25,115,32.0
48,2018-04-26,116,21.0
48,2018-04-27,117,26.0
48,2018-04-28,118,30.0
48,2018-04-29,119,32.0
48,2018-04-30,120,38.0
48,2018-05-01,121,38.0
48,2018-05-02,122,41.0
48,2018-05-03,123,45.0
48,2018-05-04,124,44.0
48,2018-05-05,125,72.0
48,2018-05-06,126,66.0
48,2018-05-07,127,66.0
48,2018-05-08,128,65.0
48,2018-05-09,129,67.0
48,2018-05-10,130,67.0
48,2018-05-11,131,64.0
48,2018-05-12,132,52.0
48,2018-05-13,133,44.0
48,2018-05-14,134,36.0
48,2018-05-15,135,40.0
48,2018-05-16,136,110.0
48,2018-05-17,137,110.0
