region,date,day_of_year,vhi
45,2024-07-09,191,69.0
45,2024-07-10,192,67.0
45,2024-07-11,193,66.0
45,2024-07-12,194,59.0
45,2024-07-13,195,73.0
45,2024-07-14,196,72.0
45,2024-07-15,197,74.0
45,2024-07-16,198,66.0
45,2024-07-17,199,77.0
45,2024-07-18,200,78.0
45,2024-07-19,201,75.0
45,2024-07-20,202,74.0
45,2024-07-21,203,74.0
45,2024-07-25,207,56.0
45,2024-07-26,208,53.0
45,2024-07-28,210,60.0
45,2024-07-29,211,61.0
45,2024-07-30,212,62.0
45,2024-07-31,213,62.0
45,2024-08-01,214,64.0
45,2024-08-02,215,69.0
45,2024-08-03,216,65.0
45,2024-08-07,220,49.0
45,2024-08-08,221,69.0
45,2024-08-09,222,70.0
45,2024-08-10,223,70.0
45,2024-08-11,224,70.0
45,2024-08-12,225,70.0
45,2024-08-13,226,63.0
45,2024-08-14,227,60.0
45,2024-08-15,228,60.0
45,2024-08-16,229,60.0
45,2024-08-17,230,49.0
45,2024-08-18,231,51.0
45,2024-08-22,235,67.0
45,2024-08-23,236,67.0
45,2024-08-24,237,70.0
45,2024-08-25,238,70.0
45,2024-08-26,239,70.0
45,2024-08-27,240,69.0
45,2024-08-28,241,67.0
45,2024-08-29,242,67.0
45,2024-08-30,243,53.0
45,2024-08-31,244,46.0
45,2024-09-01,245,48.0
45,2024-09-02,246,48.0
45,2024-09-03,247,48.0
45,2024-09-04,248,45.0
45,2024-09-05,249,21.0
45,2024-09-06,250,36.0
45,2024-09-07,251,26.0
45,2024-09-08,252,39.0
45,2024-09-09,253,52.0
45,2024-09-10,254,53.0
45,2024-09-11,255,54.0
45,2024-09-12,256,54.0
45,2024-09-13,257,55.0
45,2024-09-14,258,39.0
45,2024-09-21,265,74.0
45,2024-09-22,266,73.0
45,2024-09-23,267,65.0
45,2024-09-24,268,65.0
45,2024-09-25,269,62.0
45,2024-09-30,274,110.0
45,2024-10-01,275,60.0
45,2024-10-02,276,58.0
45,2024-10-03,277,60.0
45,2024-10-04,278,61.0
45,2024-10-05,279,61.0
45,2024-10-06,280,63.0
45,2024-10-07,281,57.0
45,2024-10-31,305,39.0
45,2024-11-01,306,40.0
45,2024-11-02,307,41.0
45,2024-11-03,308,40.0
45,2024-11-04,309,39.0
45,2024-11-05,310,38.0
45,2024-11-06,311,39.0
45,2024-11-07,312,38.0
45,2024-11-08,313,36.0
45,2024-11-10,315,40.0
45,2024-11-11,316,36.0
45,2024-11-24,329,110.0
45,2024-11-25,330,110.0
45,2024-11-26,331,110.0
45,2024-11-27,332,110.0
45,2024-11-28,333,110.0
45,2024-11-29,334,110.0
45,2025-01-12,12,110.0
45,2025-01-13,13,110.0
45,2025-02-02,33,110.0
45,2025-02-12,43,110.0
45,2025-02-13,44,110.0
45,2025-02-15,46,110.0
45,2025-02-16,47,110.0
45,2025-02-17,48,110.0
45,2025-02-27,58,110.0
45,2025-02-28,59,110.0
45,2025-03-03,62,110.0
45,2025-03-04,63,110.0
45,2025-03-19,78,110.0
45,2025-03-20,79,110.0
45,2025-03-21,80,110.0
45,2025-03-22,81,110.0
45,2025-03-23,82,110.0
45,2025-03-24,83,110.0
45,2025-03-25,84,110.0
45,2025-03-29,88,110.0
45,2025-03-30,89,110.0
45,2025-03-31,90,110.0
45,2025-04-13,103,47.0
45,2025-04-14,104,42.0
45,2025-04-15,105,40.0
45,2025-04-16,106,33.0
45,2025-04-17,107,33.0
45,2025-04-18,108,110.0
45,2025-04-19,109,110.0
45,2025-04-23,113,110.0
45,2025-04-29,119,54.0
45,2025-04-30,120,55.0
45,2025-05-01,121,46.0
45,2025-05-02,122,44.0
45,2025-05-03,123,45.0
45,2025-05-04,124,47.0
45,2025-05-05,125,48.0
45,2025-05-06,126,47.0
45,2025-05-07,127,40.0
45,2025-05-08,128,110.0
45,2025-05-09,129,110.0
45,2025-05-10,130,110.0
45,2025-05-19,139,59.0
45,2025-05-20,140,60.0
45,2025-05-21,141,60.0
45,2025-05-22,142,61.0
45,2025-05-31,151,56.0
45,2025-06-01,152,54.0
45,2025-06-02,153,55.0
45,2025-06-03,154,55.0
45,2025-06-04,155,54.0
45,2025-06-05,156,56.0
45,2025-06-06,157,39.0
45,2025-06-07,158,110.0
45,2025-06-10,161,55.0
45,2025-06-11,162,55.0
45,2025-06-12,163,54.0
45,2025-06-13,164,54.0
45,2025-06-14,165,55.0
45,2025-06-15,166,56.0
45,2025-06-16,167,51.0
45,2025-06-17,168,46.0
45,2025-06-18,169,40.0
45,2025-06-19,170,28.0
45,2025-06-20,171,52.0
45,2025-06-21,172,62.0
45,2025-06-22,173,64.0
45,2025-06-23,174,64.0
45,2025-06-24,175,66.0
45,2025-06-25,176,55.0
45,2025-06-26,177,44.0
45,2025-06-27,178,33.0
45,2025-06-28,179,32.0
45,2025-06-29,180,32.0
45,2025-06-30,181,43.0
45,2025-07-01,182,42.0
45,2025-07-02,183,31.0
45,2025-07-03,184,42.0
45,2025-07-04,185,42.0
45,2025-07-05,186,41.0
45,2025-07-06,187,22.0
45,2025-07-20,201,33.0
45,2025-07-21,202,34.0
45,2025-07-22,203,34.0
45,2025-07-23,204,42.0
45,2025-07-24,205,42.0
45,2025-07-25,206,29.0
45,2025-08-07,219,62.0
45,2025-08-08,220,59.0
45,2025-08-09,221,60.0
45,2025-08-10,222,59.0
45,2025-08-11,223,59.0
45,2025-08-12,224,54.0
45,2025-08-13,225,54.0
45,2025-08-14,226,51.0
45,2025-08-15,227,28.0
45,2025-08-16,228,9.0
45,2025-08-17,229,21.0
45,2025-08-18,230,17.0
45,2025-08-19,231,7.0
45,2025-08-20,232,16.0
45,2025-08-21,233,27.0
45,2025-08-22,234,32.0
45,2025-08-23,235,40.0
45,2025-08-24,236,44.0
45,2025-08-25,237,40.0
45,2025-08-26,238,35.0
45,2025-08-27,239,51.0
45,2025-08-28,240,51.0
45,2025-08-29,241,49.0
45,2025-08-30,242,49.0
45,2025-08-31,243,44.0
45,2025-09-01,244,35.0
45,2025-09-02,245,36.0
45,2025-09-03,246,49.0
45,2025-09-16,259,57.0
45,2025-09-17,260,57.0
45,2025-09-18,261,57.0
45,2025-09-19,262,55.0
45,2025-09-20,263,57.0
45,2025-09-21,264,57.0
45,2025-09-22,265,45.0
45,2025-09-25,268,110.0
45,2025-09-26,269,110.0
45,2025-09-27,270,110.0
45,2025-09-28,271,110.0
45,2025-09-29,272,110.0
45,2025-09-30,273,110.0
45,2025-10-01,274,110.0
45,2025-10-02,275,110.0
45,2025-10-03,276,67.0
45,2025-10-04,277,68.0
45,2025-10-05,278,68.0
45,2025-10-06,279,60.0
45,2025-10-07,280,65.0
45,2025-10-08,281,65.0
45,2025-10-09,282,63.0
45,2025-10-10,283,55.0
45,2025-10-11,284,55.0
45,2025-10-12,285,55.0
45,2025-10-13,286,54.0
45,2025-10-14,287,53.0
45,2025-10-15,288,38.0
45,2025-10-16,289,41.0
45,2025-10-17,290,40.0
45,2025-10-18,291,37.0
45,2025-10-19,292,40.0
45,2025-10-20,293,38.0
45,2025-10-21,294,43.0
45,2025-10-26,299,110.0
45,2025-10-27,300,110.0
45,2025-10-28,301,110.0
45,2025-11-01,305,110.0
45,2025-11-02,306,110.0
45,2025-11-03,307,110.0
45,2025-11-08,312,108.0
45,2025-11-09,313,108.0
45,2025-11-11,315,110.0
45,2025-11-12,316,87.0
45,2025-11-19,323,110.0
45,2025-11-20,324,109.0
45,2025-11-23,327,110.0
45,2025-11-24,328,109.0
45,2025-11-28,332,109.0
45,2025-11-29,333,109.0
45,2025-11-30,334,109.0
45,2025-12-07,341,103.0
45,2025-12-10,344,98.0
45,2025-12-13,347,98.0
45,2025-12-14,348,99.0
45,2025-12-15,349,99.0
45,2025-12-22,356,107.0
45,2025-12-27,361,100.0
45,2025-12-28,362,99.0
45,2025-12-29,363,100.0
45,2025-12-30,364,99.0
45,2025-12-31,365,99.0
45,2026-01-01,1,99.0
45,2026-01-02,2,98.0
45,2026-01-04,4,99.0
45,2026-01-06,6,102.0
45,2026-01-07,7,102.0
45,2026-01-10,10,109.0
45,2026-01-13,13,110.0
45,2026-01-14,14,109.0
45,2026-01-16,16,105.0
45,2026-01-17,17,105.0
45,2026-01-19,19,102.0
45,2026-01-21,21,102.0
45,2026-01-22,22,101.0
45,2026-01-23,23,101.0
45,2026-01-28,28,110.0
45,2026-01-29,29,110.0
45,2026-01-31,31,110.0
45,2026-02-01,32,110.0
45,2026-02-02,33,110.0
45,2026-02-03,34,104.0
45,2026-02-06,37,104.0
45,2026-02-23,54,110.0
45,2026-02-26,57,103.0
45,2026-02-27,58,103.0
45,2026-03-02,61,110.0
45,2026-03-03,62,110.0
45,2026-03-04,63,110.0
45,2026-03-05,64,96.0
45,2026-03-07,66,95.0
45,2026-03-08,67,95.0
45,2026-03-09,68,95.0
45,2026-03-10,69,94.0
45,2026-03-11,70,94.0
45,2026-03-13,72,88.0
45,2026-03-14,73,89.0
45,2026-03-17,76,96.0
45,2026-03-18,77,95.0
45,2026-03-19,78,95.0
45,2026-03-20,79,94.0
45,2026-03-21,80,98.0
45,2026-03-27,86,110.0
45,2026-03-28,87,110.0
45,2026-03-29,88,110.0
45,2026-03-30,89,110.0
45,2026-03-31,90,110.0
45,2026-04-01,91,110.0
45,2026-04-02,92,110.0
45,2026-04-03,93,110.0
45,2026-04-04,94,103.0
45,2026-04-06,96,98.0
45,2026-04-07,97,98.0
45,2026-04-08,98,98.0
45,2026-04-09,99,92.0
45,2026-04-10,100,92.0
45,2026-04-12,102,89.0
45,2026-04-16,106,99.0
45,2026-04-17,107,99.0
45,2026-04-18,108,99.0
45,2026-04-19,109,83.0
45,2026-04-20,110,44.0
45,2026-04-21,111,83.0
45,2026-04-22,112,83.0
45,2026-04-23,113,82.0
45,2026-04-24,114,76.0
45,2026-04-25,115,37.0
45,2026-04-26,116,81.0
45,2026-04-27,117,81.0
45,2026-04-28,118,82.0
45,2026-04-29,119,48.0
45,2026-05-01,121,69.0
45,2026-05-02,122,69.0
45,2026-05-03,123,70.0
45,2026-05-04,124,34.0
45,2026-05-05,125,44.0
45,2026-05-06,126,44.0
45,2026-05-07,127,45.0
45,2026-05-08,128,8.0
45,2026-05-09,129,84.0
45,2026-05-13,133,99.0
45,2026-05-14,134,85.0
45,2026-05-15,135,55.0
45,2026-05-18,138,96.0
45,2026-05-20,140,96.0
45,2026-05-21,141,110.0
45,2026-05-22,142,110.0
45,2026-05-23,143,63.0
45,2026-05-24,144,61.0
45,2026-05-25,145,41.0
45,2026-05-26,146,56.0
45,2026-05-27,147,56.0
45,2026-05-28,148,39.0
45,2026-05-29,149,46.0
45,2026-05-30,150,43.0
45,2026-05-31,151,41.0
45,2026-06-01,152,45.0
45,2026-06-02,153,17.0
45,2026-06-03,154,25.0
45,2026-06-04,155,23.0
45,2026-06-05,156,3.0
45,2026-06-07,158,110.0
45,2026-06-19,170,84.0
45,2026-06-20,171,61.0
45,2026-06-21,172,53.0
45,2026-06-22,173,49.0
45,2026-06-23,174,47.0
45,2026-06-24,175,32.0
45,2026-06-25,176,43.0
45,2026-06-26,177,44.0
45,2026-06-27,178,43.0
45,2026-06-28,179,41.0
45,2026-06-29,180,44.0
45,2026-06-30,181,45.0
45,2026-07-01,182,42.0
45,2026-07-02,183,28.0
45,2026-07-03,184,70.0
45,2026-07-04,185,50.0
45,2026-07-05,186,56.0
45,2026-07-06,187,56.0
45,2026-07-07,188,54.0
45,2026-07-08,189,59.0
45,2026-07-09,190,54.0
45,2026-07-10,191,49.0
45,2026-07-11,192,44.0
45,2026-07-12,193,45.0
45,2026-07-13,194,41.0
45,2026-07-14,195,34.0
45,2026-07-15,196,32.0
46,1991-07-02,183,40.0
46,1991-08-02,214,45.0
46,1991-09-02,245,29.0
46,1991-10-02,275,30.0
46,1992-06-02,154,9.0
46,1992-07-02,184,1.0
46,1992-08-02,215,27.0
46,1992-09-02,246,25.0
46,1992-10-02,276,110.0
46,1993-05-02,122,48.0
46,1993-07-02,183,41.0
46,1993-09-02,245,39.0
46,1993-10-02,275,33.0
46,1994-06-02,153,28.0
46,1994-07-02,183,44.0
46,1994-08-02,214,42.0
46,1994-09-02,245,110.0
46,1994-10-02,275,43.0
46,1994-12-02,336,110.0
46,1995-06-02,153,51.0
46,1995-08-02,214,56.0
46,1995-10-02,275,33.0
46,1996-03-02,62,110.0
46,1996-05-02,123,54.0
46,1996-06-02,154,52.0
46,1996-07-02,184,41.0
46,1996-08-02,215,55.0
46,1996-09-02,246,55.0
46,1997-07-02,183,58.0
46,1997-08-02,214,54.0
46,1997-09-02,245,29.0
46,1998-06-02,153,48.0
46,1998-07-02,183,58.0
46,1998-08-02,214,44.0
46,1998-09-02,245,54.0
46,1998-10-02,275,39.0
46,1999-02-02,33,110.0
46,1999-06-02,153,72.0
46,1999-07-02,183,58.0
46,1999-09-02,245,52.0
46,1999-10-02,275,43.0
46,2000-04-02,93,110.0
46,2000-05-02,123,38.0
46,2000-06-02,154,54.0
46,2000-07-02,184,50.0
46,2000-08-02,215,46.0
46,2000-09-02,246,35.0
46,2000-10-02,276,46.0
46,2000-11-02,307,110.0
46,2001-05-02,122,44.0
46,2001-06-02,153,50.0
46,2001-07-02,183,66.0
46,2001-08-02,214,53.0
46,2001-09-02,245,57.0
46,2001-10-02,275,39.0
46,2001-11-02,306,33.0
46,2002-09-02,245,65.0
46,2003-06-02,153,110.0
46,2003-08-02,214,36.0
46,2003-10-02,275,47.0
46,2004-05-02,123,40.0
46,2004-06-02,154,55.0
46,2004-07-02,184,55.0
46,2004-09-02,246,50.0
46,2004-10-02,276,43.0
46,2005-05-02,122,62.0
46,2005-06-02,153,33.0
46,2005-07-02,183,46.0
46,2005-08-02,214,32.0
46,2005-09-02,245,54.0
46,2005-10-02,275,33.0
46,2005-11-02,306,39.0
46,2005-12-02,336,110.0
46,2006-03-02,61,110.0
46,2006-05-02,122,28.0
46,2006-06-02,153,42.0
46,2006-07-02,183,39.0
46,2006-09-02,245,37.0
46,2006-10-02,275,44.0
46,2006-11-02,306,17.0
46,2007-04-02,92,35.0
46,2007-05-02,122,47.0
46,2007-06-02,153,59.0
46,2007-07-02,183,52.0
46,2007-09-02,245,52.0
46,2008-07-02,184,52.0
46,2008-08-02,215,59.0
46,2008-09-02,246,62.0
46,2009-07-02,183,63.0
46,2009-08-02,214,50.0
46,2009-09-02,245,48.0
46,2010-05-02,122,110.0
46,2010-06-02,153,50.0
46,2010-07-02,183,44.0
46,2010-08-02,214,58.0
46,2010-10-02,275,55.0
46,2011-04-02,92,34.0
46,2011-05-02,122,41.0
46,2011-07-02,183,63.0
46,2011-08-02,214,46.0
46,2011-09-02,245,39.0
46,2011-10-02,275,35.0
46,2011-11-02,306,23.0
46,2012-06-02,154,52.0
46,2012-08-02,215,51.0
46,2012-09-02,246,47.0
46,2012-10-02,276,45.0
46,2013-01-02,2,110.0
46,2013-06-02,153,57.0
46,2013-07-02,183,64.0
46,2013-08-02,214,72.0
46,2014-06-02,153,41.0
46,2014-07-02,183,62.0
46,2014-09-02,245,58.0
46,2015-06-02,153,61.0
46,2015-07-02,183,47.0
46,2015-08-02,214,50.0
46,2015-09-02,245,76.0
46,2015-10-02,275,60.0
46,2015-11-02,306,35.0
46,2016-05-02,123,55.0
46,2016-06-02,154,59.0
46,2016-07-02,184,62.0
46,2016-08-02,215,62.0
46,2016-09-02,246,58.0
46,2016-10-02,276,67.0
46,2017-04-04,94,110.0
46,2017-04-05,95,110.0
46,2017-04-06,96,110.0
46,2017-04-07,97,110.0
46,2017-04-08,98,110.0
46,2017-04-09,99,110.0
46,2017-04-10,100,110.0
46,2017-06-07,158,110.0
46,2017-06-08,159,110.0
46,2017-06-09,160,110.0
46,2017-06-13,164,110.0
46,2017-06-14,165,110.0
46,2017-06-15,166,110.0
46,2017-06-16,167,110.0
46,2017-06-17,168,110.0
46,2017-06-18,169,110.0
46,2017-06-19,170,110.0
46,2017-06-20,171,69.0
46,2017-06-21,172,70.0
46,2017-06-22,173,70.0
46,2017-06-23,174,70.0
46,2017-06-24,175,71.0
46,2017-06-25,176,54.0
46,2017-06-26,177,56.0
46,2017-07-07,188,79.0
46,2017-07-08,189,78.0
46,2017-07-09,190,78.0
46,2017-07-10,191,78.0
46,2017-07-11,192,73.0
46,2017-07-12,193,68.0
46,2017-07-27,208,110.0
46,2017-07-28,209,110.0
46,2017-07-29,210,110.0
46,2017-08-06,218,62.0
46,2017-08-07,219,56.0
46,2017-08-08,220,55.0
46,2017-09-11,254,110.0
46,2017-09-12,255,110.0
46,2017-09-13,256,110.0
46,2017-09-14,257,110.0
46,2017-09-15,258,110.0
46,2017-09-16,259,110.0
46,2017-09-17,260,110.0
46,2018-04-15,105,110.0
46,2018-04-16,106,110.0
46,2018-04-17,107,110.0
46,2018-04-26,116,25.0
46,2018-04-27,117,28.0
46,2018-05-04,124,110.0
46,2018-05-14,134,110.0
46,2018-05-15,135,110.0
46,2018-05-16,136,110.0
46,2018-05-17,137,110.0
46,2018-05-18,138,110.0
46,2018-05-20,140,110.0
46,2018-05-21,141,110.0
46,2018-05-22,142,110.0
46,2018-05-23,143,110.0
46,2018-05-24,144,110.0
46,2018-05-25,145,110.0
46,2018-06-15,166,63.0
46,2018-06-16,167,64.0
46,2018-06-17,168,64.0
46,2018-06-18,169,64.0
46,2018-06-19,170,65.0
46,2018-06-20,171,66.0
46,2018-06-21,172,67.0
46,2018-06-22,173,57.0
46,2018-06-23,174,58.0
46,2018-06-24,175,46.0
46,2018-06-25,176,45.0
46,2018-06-26,177,42.0
46,2018-06-27,178,49.0
46,2018-06-28,179,59.0
46,2018-06-29,180,63.0
46,2018-06-30,181,54.0
46,2018-07-01,182,59.0
46,2018-07-02,183,48.0
46,2018-07-03,184,48.0
46,2018-07-04,185,44.0
46,2018-07-05,186,35.0
46,2018-07-06,187,34.0
46,2018-07-07,188,32.0
46,2018-07-08,189,24.0
46,2018-07-10,191,43.0
46,2018-07-11,192,44.0
46,2018-07-12,193,45.0
46,2018-07-13,194,44.0
46,2018-07-14,195,44.0
46,2018-07-15,196,45.0
46,2018-07-16,197,48.0
46,2018-07-17,198,45.0
46,2018-07-18,199,45.0
46,2018-07-19,200,36.0
46,2018-07-20,201,36.0
46,2018-07-21,202,31.0
46,2018-07-22,203,31.0
46,2018-07-23,204,32.0
46,2018-07-24,205,28.0
46,2018-07-25,206,28.0
46,2018-07-27,208,43.0
46,2018-07-28,209,42.0
46,2018-07-29,210,42.0
46,2018-07-30,211,43.0
46,2018-07-31,212,43.0
46,2018-08-01,213,44.0
46,2018-08-02,214,43.0
46,2018-08-03,215,39.0
46,2018-08-04,216,40.0
46,2018-08-05,217,39.0
46,2018-08-06,218,31.0
46,2018-08-07,219,31.0
46,2018-08-08,220,31.0
46,2018-08-09,221,31.0
46,2018-08-10,222,34.0
46,2018-08-11,223,24.0
46,2018-08-12,224,23.0
46,2018-08-21,233,46.0
46,2018-08-22,234,47.0
46,2018-08-23,235,35.0
46,2018-08-24,236,39.0
46,2018-08-25,237,41.0
46,2018-08-26,238,42.0
46,2018-08-27,239,43.0
46,2018-08-29,241,43.0
46,2018-08-30,242,42.0
46,2018-08-31,243,45.0
46,2018-09-01,244,45.0
46,2018-09-02,245,46.0
46,2018-09-03,246,28.0
46,2018-09-04,247,27.0
46,2018-09-09,252,40.0
46,2018-09-10,253,40.0
46,2018-09-11,254,41.0
46,2018-09-12,255,44.0
46,2018-09-13,256,43.0
46,2018-09-14,257,44.0
46,2018-09-15,258,45.0
46,2018-09-16,259,39.0
46,2018-09-17,260,39.0
46,2018-09-18,261,37.0
46,2018-09-19,262,29.0
46,2018-09-20,263,42.0
46,2018-09-21,264,41.0
46,2018-09-22,265,43.0
46,2018-09-23,266,41.0
46,2018-09-24,267,40.0
46,2018-09-25,268,35.0
46,2018-09-26,269,35.0
46,2018-09-28,271,45.0
46,2018-09-29,272,49.0
46,2018-09-30,273,51.0
46,2018-10-01,274,51.0
46,2018-10-02,275,53.0
46,2018-10-03,276,38.0
46,2018-10-04,277,32.0
46,2018-10-05,278,24.0
46,2018-10-06,279,37.0
46,2018-10-07,280,42.0
46,2018-10-08,281,44.0
46,2018-10-09,282,44.0
46,2018-10-10,283,45.0
46,2018-10-11,284,46.0
46,2018-10-12,285,38.0
46,2018-10-13,286,44.0
46,2018-10-14,287,43.0
46,2018-10-22,295,38.0
46,2018-10-23,296,38.0
46,2018-10-24,297,34.0
46,2018-10-25,298,31.0
46,2018-10-26,299,30.0
46,2018-10-27,300,33.0
46,2018-10-28,301,39.0
46,2018-10-29,302,37.0
46,2018-10-30,303,110.0
46,2018-10-31,304,110.0
46,2018-11-01,305,110.0
46,2018-11-02,306,110.0
46,2018-11-03,307,110.0
46,2018-11-26,330,110.0
46,2018-11-27,331,110.0
46,2018-11-28,332,110.0
46,2019-01-05,5,110.0
46,2019-01-06,6,110.0
46,2019-01-07,7,110.0
46,2019-02-02,33,110.0
46,2019-02-03,34,110.0
46,2019-02-04,35,110.0
46,2019-02-14,45,110.0
46,2019-04-09,99,110.0
46,2019-04-13,103,110.0
46,2019-04-14,104,110.0
46,2019-04-15,105,110.0
46,2019-04-30,120,110.0
46,2019-05-01,121,110.0
46,2019-05-09,129,110.0
46,2019-05-10,130,110.0
46,2019-05-11,131,110.0
46,2019-05-12,132,110.0
46,2019-05-13,133,110.0
46,2019-05-15,135,110.0
46,2019-05-24,144,110.0
46,2019-05-25,145,110.0
46,2019-05-26,146,110.0
46,2019-05-27,147,110.0
46,2019-05-28,148,110.0
46,2019-05-29,149,110.0
46,2019-05-30,150,110.0
46,2019-06-02,153,51.0
46,2019-06-03,154,52.0
46,2019-06-04,155,50.0
46,2019-06-05,156,51.0
46,2019-06-06,157,48.0
46,2019-06-07,158,48.0
46,2019-06-08,159,38.0
46,2019-06-12,163,110.0
46,2019-06-13,164,110.0
46,2019-06-14,165,110.0
46,2019-06-15,166,110.0
46,2019-06-16,167,110.0
46,2019-06-20,171,58.0
46,2019-06-21,172,55.0
46,2019-06-22,173,56.0
46,2019-06-23,174,57.0
46,2019-06-24,175,57.0
46,2019-06-25,176,51.0
46,2019-06-26,177,47.0
46,2019-06-27,178,49.0
46,2019-06-28,179,49.0
46,2019-06-29,180,49.0
46,2019-06-30,181,48.0
46,2019-07-01,182,39.0
46,2019-07-02,183,29.0
46,2019-07-03,184,24.0
46,2019-07-04,185,28.0
46,2019-07-05,186,36.0
46,2019-07-06,187,31.0
46,2019-07-15,196,75.0
46,2019-07-16,197,75.0
46,2019-07-17,198,78.0
46,2019-07-18,199,80.0
46,2019-07-19,200,80.0
46,2019-07-20,201,80.0
46,2019-07-21,202,80.0
46,2019-07-22,203,72.0
46,2019-07-23,204,73.0
46,2019-07-24,205,42.0
46,2019-07-25,206,46.0
46,2019-07-26,207,44.0
46,2019-07-27,208,28.0
46,2019-07-28,209,28.0
46,2019-07-29,210,34.0
46,2019-07-30,211,30.0
46,2019-07-31,212,35.0
46,2019-08-09,221,61.0
46,2019-08-10,222,63.0
46,2019-08-11,223,63.0
46,2019-08-12,224,59.0
46,2019-08-16,228,110.0
46,2019-08-17,229,110.0
46,2019-08-18,230,110.0
46,2019-08-19,231,76.0
46,2019-08-20,232,76.0
46,2019-08-21,233,76.0
46,2019-08-22,234,76.0
46,2019-08-23,235,76.0
46,2019-08-24,236,59.0
46,2019-08-25,237,59.0
46,2019-08-26,238,69.0
46,2019-08-27,239,69.0
46,2019-08-28,240,69.0
46,2019-08-29,241,69.0
46,2019-08-30,242,68.0
46,2019-08-31,243,64.0
46,2019-09-01,244,57.0
46,2019-09-02,245,51.0
46,2019-09-03,246,55.0
46,2019-09-04,247,53.0
46,2019-09-05,248,53.0
46,2019-09-06,249,53.0
46,2019-09-07,250,73.0
46,2019-09-08,251,74.0
46,2019-09-09,252,73.0
46,2019-09-10,253,73.0
46,2019-09-11,254,56.0
46,2019-09-13,256,69.0
46,2019-09-14,257,69.0
46,2019-09-15,258,65.0
46,2019-09-16,259,65.0
46,2019-09-17,260,66.0
46,2019-09-18,261,66.0
46,2019-09-19,262,63.0
46,2019-09-20,263,28.0
46,2019-09-21,264,28.0
46,2019-09-23,266,52.0
46,2019-09-24,267,60.0
46,2019-09-29,272,110.0
46,2019-09-30,273,65.0
46,2019-10-01,274,65.0
46,2019-10-02,275,66.0
46,2019-10-03,276,65.0
46,2019-10-04,277,66.0
46,2019-10-05,278,66.0
46,2019-10-06,279,70.0
46,2019-10-07,280,110.0
46,2019-10-13,286,55.0
46,2019-10-14,287,54.0
46,2019-10-15,288,50.0
46,2019-10-16,289,50.0
46,2019-10-17,290,49.0
46,2019-10-18,291,50.0
46,2019-10-19,292,48.0
46,2019-10-20,293,62.0
46,2019-10-21,294,61.0
46,2019-10-26,299,110.0
46,2019-10-27,300,110.0
46,2019-10-28,301,48.0
46,2019-10-29,302,47.0
46,2019-10-30,303,47.0
46,2019-10-31,304,43.0
46,2019-11-01,305,44.0
46,2019-11-02,306,43.0
46,2019-11-03,307,36.0
46,2019-11-11,315,110.0
46,2019-11-12,316,110.0
46,2019-11-13,317,110.0
46,2019-11-21,325,110.0
46,2019-11-22,326,110.0
46,2019-11-23,327,110.0
46,2019-11-24,328,110.0
46,2019-11-25,329,110.0
46,2019-11-26,330,110.0
46,2019-11-27,331,110.0
46,2019-12-01,335,110.0
46,2019-12-02,336,110.0
46,2019-12-03,337,110.0
46,2019-12-16,350,110.0
46,2019-12-17,351,110.0
46,2019-12-20,354,110.0
46,2019-12-21,355,110.0
46,2019-12-22,356,110.0
46,2019-12-23,357,110.0
46,2019-12-24,358,110.0
46,2019-12-25,359,110.0
46,2019-12-26,360,110.0
46,2020-03-04,64,110.0
46,2020-03-05,65,110.0
46,2020-03-06,66,110.0
46,2020-03-07,67,110.0
46,2020-03-08,68,110.0
46,2020-03-09,69,110.0
46,2020-03-10,70,110.0
46,2020-03-11,71,110.0
46,2020-03-12,72,110.0
46,2020-04-11,102,47.0
46,2020-04-12,103,43.0
46,2020-04-13,104,41.0
46,2020-04-14,105,39.0
46,2020-04-15,106,36.0
46,2020-04-16,107,38.0
46,2020-04-17,108,38.0
46,2020-04-18,109,36.0
46,2020-04-24,115,110.0
46,2020-05-02,123,110.0
46,2020-05-03,124,110.0
46,2020-05-04,125,110.0
46,2020-05-18,139,110.0
46,2020-05-19,140,110.0
46,2020-05-20,141,72.0
46,2020-05-21,142,72.0
46,2020-05-22,143,73.0
46,2020-05-23,144,73.0
46,2020-05-24,145,73.0
46,2020-05-25,146,51.0
46,2020-05-26,147,50.0
46,2020-05-27,148,39.0
46,2020-05-28,149,39.0
46,2020-05-29,150,54.0
46,2020-05-30,151,55.0
46,2020-05-31,152,56.0
46,2020-06-01,153,51.0
46,2020-06-02,154,50.0
46,2020-06-03,155,52.0
46,2020-06-04,156,60.0
46,2020-06-05,157,59.0
46,2020-06-06,158,44.0
46,2020-06-07,159,45.0
46,2020-06-12,164,110.0
46,2020-06-13,165,110.0
46,2020-06-21,173,110.0
46,2020-06-22,174,110.0
46,2020-06-23,175,110.0
46,2020-06-24,176,56.0
46,2020-06-25,177,54.0
46,2020-06-26,178,53.0
46,2020-06-27,179,53.0
46,2020-06-28,180,53.0
46,2020-06-29,181,52.0
46,2020-06-30,182,50.0
46,2020-07-01,183,46.0
46,2020-07-02,184,63.0
46,2020-07-03,185,69.0
46,2020-07-04,186,67.0
46,2020-07-05,187,66.0
46,2020-07-06,188,68.0
46,2020-07-07,189,67.0
46,2020-07-08,190,71.0
46,2020-07-09,191,72.0
46,2020-07-10,192,67.0
46,2020-07-11,193,68.0
46,2020-07-12,194,58.0
46,2020-07-13,195,70.0
46,2020-07-14,196,69.0
46,2020-07-15,197,55.0
